,0
1/1/22,25
1/2/22,29
1/3/22,25
1/4/22,41
1/5/22,37
1/6/22,25
1/7/22,32
1/8/22,28
1/9/22,24
1/10/22,27
1/11/22,0
1/12/22,35
1/13/22,27
1/14/22,40
1/15/22,33
1/16/22,0
1/17/22,30
1/18/22,47
1/19/22,53
1/20/22,62
1/21/22,45
1/22/22,39
1/23/22,27
1/24/22,32
1/25/22,44
1/26/22,29
1/27/22,34
1/28/22,31
1/29/22,44
1/30/22,31
1/31/22,0
2/1/22,31
2/2/22,0
2/3/22,39
2/4/22,27
2/5/22,-1
2/6/22,21
2/7/22,43
2/8/22,41
2/9/22,50
2/10/22,43
2/11/22,37
2/12/22,43
2/13/22,26
2/14/22,45
2/15/22,42
2/16/22,33
2/17/22,38
2/18/22,30
2/19/22,32
2/20/22,32
2/21/22,41
2/22/22,38
2/23/22,0
2/24/22,49
2/25/22,47
2/26/22,45
2/27/22,35
2/28/22,36
3/1/22,48
3/2/22,45
3/3/22,39
3/4/22,44
3/5/22,40
3/6/22,28
3/7/22,48
3/8/22,39
3/9/22,44
3/10/22,47
3/11/22,45
3/12/22,44
3/13/22,30
3/14/22,41
3/15/22,42
3/16/22,48
3/17/22,52
3/18/22,48
3/19/22,43
3/20/22,43
3/21/22,53
3/22/22,54
3/23/22,0
3/24/22,51
3/25/22,56
3/26/22,51
3/27/22,43
3/28/22,45
3/29/22,0
3/30/22,40
3/31/22,50
4/1/22,0
4/2/22,30
4/3/22,25
4/4/22,41
4/5/22,34
4/6/22,49
4/7/22,36
4/8/22,49
4/9/22,53
4/10/22,42
4/11/22,38
4/12/22,49
4/13/22,42
4/14/22,-1
4/15/22,51
4/16/22,49
4/17/22,41
4/18/22,43
4/19/22,45
4/20/22,51
4/21/22,49
4/22/22,60
4/23/22,42
4/24/22,32
4/25/22,43
4/26/22,49
4/27/22,38
4/28/22,55
4/29/22,60
4/30/22,52
5/1/22,42
5/2/22,39
5/3/22,59
5/4/22,49
5/5/22,42
5/6/22,54
5/7/22,53
5/8/22,36
5/9/22,57
5/10/22,43
5/11/22,53
5/12/22,52
5/13/22,59
5/14/22,65
5/15/22,44
5/16/22,51
5/17/22,53
5/18/22,50
5/19/22,49
5/20/22,64
5/21/22,56
5/22/22,40
5/23/22,38
5/24/22,59
5/25/22,51
5/26/22,56
5/27/22,65
5/28/22,64
5/29/22,38
5/30/22,62
5/31/22,57
6/1/22,-1
6/2/22,54
6/3/22,56
6/4/22,61
6/5/22,40
6/6/22,47
6/7/22,51
6/8/22,49
6/9/22,57
6/10/22,71
6/11/22,57
6/12/22,43
6/13/22,65
6/14/22,48
6/15/22,53
6/16/22,47
6/17/22,71
6/18/22,53
6/19/22,45
6/20/22,60
6/21/22,49
6/22/22,46
6/23/22,57
6/24/22,62
6/25/22,64
6/26/22,47
6/27/22,47
6/28/22,50
6/29/22,55
6/30/22,60
7/1/22,73
7/2/22,67
7/3/22,55
7/4/22,56
7/5/22,62
7/6/22,57
7/7/22,61
7/8/22,76
7/9/22,-1
7/10/22,50
7/11/22,51
7/12/22,58
7/13/22,62
7/14/22,59
7/15/22,83
7/16/22,77
7/17/22,51
7/18/22,47
7/19/22,55
7/20/22,48
7/21/22,65
7/22/22,71
7/23/22,61
7/24/22,44
7/25/22,60
7/26/22,68
7/27/22,67
7/28/22,68
7/29/22,73
7/30/22,72
7/31/22,44
8/1/22,60
8/2/22,63
8/3/22,66
8/4/22,64
8/5/22,75
8/6/22,60
8/7/22,46
8/8/22,64
8/9/22,59
8/10/22,56
8/11/22,62
8/12/22,77
8/13/22,67
8/14/22,41
8/15/22,58
8/16/22,67
8/17/22,49
8/18/22,60
8/19/22,61
8/20/22,68
8/21/22,51
8/22/22,60
8/23/22,59
8/24/22,45
8/25/22,57
8/26/22,73
8/27/22,64
8/28/22,36
8/29/22,60
8/30/22,60
8/31/22,47
9/1/22,51
9/2/22,74
9/3/22,52
9/4/22,43
9/5/22,40
9/6/22,43
9/7/22,41
9/8/22,45
9/9/22,50
9/10/22,42
9/11/22,34
9/12/22,58
9/13/22,45
9/14/22,30
9/15/22,49
9/16/22,60
9/17/22,49
9/18/22,41
9/19/22,48
9/20/22,53
9/21/22,45
9/22/22,33
9/23/22,58
9/24/22,63
9/25/22,36
9/26/22,49
9/27/22,44
9/28/22,47
9/29/22,41
9/30/22,51
10/1/22,62
10/2/22,-1
10/3/22,45
10/4/22,55
10/5/22,40
10/6/22,48
10/7/22,54
10/8/22,54
10/9/22,40
10/10/22,50
10/11/22,54
10/12/22,43
10/13/22,46
10/14/22,45
10/15/22,54
10/16/22,38
10/17/22,59
10/18/22,45
10/19/22,51
10/20/22,43
10/21/22,51
10/22/22,56
10/23/22,36
10/24/22,36
10/25/22,40
10/26/22,36
10/27/22,54
10/28/22,0
10/29/22,44
10/30/22,45
10/31/22,52
11/1/22,48
11/2/22,50
11/3/22,-1
11/4/22,55
11/5/22,49
11/6/22,37
11/7/22,50
11/8/22,49
11/9/22,51
11/10/22,53
11/11/22,45
11/12/22,33
11/13/22,38
11/14/22,46
11/15/22,58
11/16/22,42
11/17/22,-1
11/18/22,59
11/19/22,41
11/20/22,43
11/21/22,45
11/22/22,47
11/23/22,42
11/24/22,38
11/25/22,50
11/26/22,37
11/27/22,36
11/28/22,33
11/29/22,47
11/30/22,48
12/1/22,46
12/2/22,40
12/3/22,41
12/4/22,40
12/5/22,39
12/6/22,39
12/7/22,41
12/8/22,45
12/9/22,44
12/10/22,50
12/11/22,42
12/12/22,48
12/13/22,37
12/14/22,0
12/15/22,45
12/16/22,39
12/17/22,31
12/18/22,37
12/19/22,41
12/20/22,41
12/21/22,34
12/22/22,42
12/23/22,36
12/24/22,39
12/25/22,36
12/26/22,38
12/27/22,41
12/28/22,40
12/29/22,34
12/30/22,32
12/31/22,34
1/1/23,29
1/2/23,41
1/3/23,40
1/4/23,40
1/5/23,-1
1/6/23,45
1/7/23,37
1/8/23,33
1/9/23,37
1/10/23,53
1/11/23,41
1/12/23,49
1/13/23,36
1/14/23,32
1/15/23,22
1/16/23,37
1/17/23,34
1/18/23,48
1/19/23,33
1/20/23,38
1/21/23,38
1/22/23,32
1/23/23,44
1/24/23,38
1/25/23,41
1/26/23,33
1/27/23,49
1/28/23,33
1/29/23,39
1/30/23,40
1/31/23,44
2/1/23,44
2/2/23,47
2/3/23,39
2/4/23,33
2/5/23,31
2/6/23,35
2/7/23,50
2/8/23,41
2/9/23,30
2/10/23,0
2/11/23,31
2/12/23,17
2/13/23,39
2/14/23,36
2/15/23,36
2/16/23,41
2/17/23,43
2/18/23,41
2/19/23,33
2/20/23,39
2/21/23,38
2/22/23,41
2/23/23,40
2/24/23,-1
2/25/23,31
2/26/23,33
2/27/23,36
2/28/23,38
3/1/23,39
3/2/23,46
3/3/23,36
3/4/23,40
3/5/23,32
3/6/23,25
3/7/23,50
3/8/23,33
